timestamp,user_id,state_id,items,state_name
2018-06-29 23:02:02+09:00,80,0,,top_page_view
2018-06-29 23:02:13+09:00,88,2,66,detail_page_view
2018-06-29 23:02:18+09:00,11,2,81,detail_page_view
2018-06-29 23:02:27+09:00,90,0,,top_page_view
2018-06-29 23:02:33+09:00,4,2,53,detail_page_view
2018-06-29 23:02:57+09:00,22,0,,top_page_view
2018-06-29 23:02:57+09:00,35,2,26,detail_page_view
2018-06-29 23:03:06+09:00,22,1,80:81:82:83:84:85:86:87:88:89,list_page_view
2018-06-29 23:03:06+09:00,88,1,60:61:62:63:64:65:66:67:68:69,list_page_view
2018-06-29 23:03:08+09:00,29,2,52,detail_page_view
2018-06-29 23:03:11+09:00,16,3,17,item_purchase
2018-06-29 23:03:12+09:00,48,2,52,detail_page_view
2018-06-29 23:03:12+09:00,16,0,,top_page_view
2018-06-29 23:03:19+09:00,29,1,50:51:52:53:54:55:56:57:58:59,list_page_view
2018-06-29 23:03:20+09:00,18,1,0:1:2:3:4:5:6:7:8:9,list_page_view
2018-06-29 23:03:27+09:00,18,0,,top_page_view
2018-06-29 23:03:28+09:00,16,1,20:21:22:23:24:25:26:27:28:29,list_page_view
2018-06-29 23:03:36+09:00,16,2,22,detail_page_view
2018-06-29 23:03:43+09:00,78,0,,top_page_view
2018-06-29 23:03:46+09:00,18,1,0:1:2:3:4:5:6:7:8:9,list_page_view
2018-06-29 23:03:48+09:00,29,2,51,detail_page_view
2018-06-29 23:03:49+09:00,61,0,,top_page_view
2018-06-29 23:03:50+09:00,18,2,2,detail_page_view
2018-06-29 23:04:10+09:00,29,3,51,item_purchase
2018-06-29 23:04:11+09:00,29,0,,top_page_view
2018-06-29 23:04:13+09:00,2,0,,top_page_view
2018-06-29 23:04:16+09:00,28,0,,top_page_view
2018-06-29 23:04:29+09:00,16,1,20:21:22:23:24:25:26:27:28:29,list_page_view
2018-06-29 23:04:33+09:00,61,1,0:1:2:3:4:5:6:7:8:9,list_page_view
2018-06-29 23:04:34+09:00,22,2,89,detail_page_view
2018-06-29 23:04:39+09:00,61,0,,top_page_view
2018-06-29 23:04:53+09:00,78,1,0:1:2:3:4:5:6:7:8:9,list_page_view
2018-06-29 23:04:55+09:00,67,0,,top_page_view
2018-06-29 23:05:03+09:00,88,2,68,detail_page_view
2018-06-29 23:05:12+09:00,29,1,80:81:82:83:84:85:86:87:88:89,list_page_view
2018-06-29 23:05:17+09:00,18,1,0:1:2:3:4:5:6:7:8:9,list_page_view
2018-06-29 23:05:23+09:00,67,1,40:41:42:43:44:45:46:47:48:49,list_page_view
2018-06-29 23:05:26+09:00,61,1,60:61:62:63:64:65:66:67:68:69,list_page_view
2018-06-29 23:05:26+09:00,51,0,,top_page_view
2018-06-29 23:05:28+09:00,16,2,23,detail_page_view
2018-06-29 23:05:28+09:00,29,0,,top_page_view
2018-06-29 23:05:41+09:00,16,3,23,item_purchase
2018-06-29 23:05:42+09:00,16,0,,top_page_view
2018-06-29 23:05:42+09:00,27,0,,top_page_view
2018-06-29 23:05:48+09:00,86,0,,top_page_view
2018-06-29 23:05:53+09:00,61,0,,top_page_view
2018-06-29 23:05:56+09:00,51,1,90:91:92:93:94:95:96:97:98:99,list_page_view
2018-06-29 23:06:00+09:00,22,1,80:81:82:83:84:85:86:87:88:89,list_page_view
2018-06-29 23:06:05+09:00,22,2,82,detail_page_view
2018-06-29 23:06:29+09:00,27,1,70:71:72:73:74:75:76:77:78:79,list_page_view
2018-06-29 23:06:39+09:00,29,1,40:41:42:43:44:45:46:47:48:49,list_page_view
2018-06-29 23:06:40+09:00,78,0,,top_page_view
2018-06-29 23:06:48+09:00,31,0,,top_page_view
2018-06-29 23:06:51+09:00,88,3,68,item_purchase
2018-06-29 23:06:52+09:00,88,0,,top_page_view
2018-06-29 23:06:59+09:00,50,0,,top_page_view
2018-06-29 23:07:09+09:00,61,1,80:81:82:83:84:85:86:87:88:89,list_page_view
2018-06-29 23:07:37+09:00,50,1,20:21:22:23:24:25:26:27:28:29,list_page_view
2018-06-29 23:07:42+09:00,30,0,,top_page_view
2018-06-29 23:07:46+09:00,55,0,,top_page_view
2018-06-29 23:07:47+09:00,86,1,0:1:2:3:4:5:6:7:8:9,list_page_view
2018-06-29 23:07:52+09:00,86,2,5,detail_page_view
2018-06-29 23:07:53+09:00,30,1,80:81:82:83:84:85:86:87:88:89,list_page_view
2018-06-29 23:07:55+09:00,29,0,,top_page_view
2018-06-29 23:07:57+09:00,51,0,,top_page_view
2018-06-29 23:08:01+09:00,17,0,,top_page_view
2018-06-29 23:08:03+09:00,78,1,60:61:62:63:64:65:66:67:68:69,list_page_view
2018-06-29 23:08:06+09:00,51,1,20:21:22:23:24:25:26:27:28:29,list_page_view
2018-06-29 23:08:13+09:00,91,0,,top_page_view
2018-06-29 23:08:21+09:00,30,0,,top_page_view
2018-06-29 23:08:22+09:00,9,0,,top_page_view
2018-06-29 23:08:31+09:00,31,1,30:31:32:33:34:35:36:37:38:39,list_page_view
2018-06-29 23:08:32+09:00,14,0,,top_page_view
2018-06-29 23:08:35+09:00,61,0,,top_page_view
2018-06-29 23:08:42+09:00,30,1,70:71:72:73:74:75:76:77:78:79,list_page_view
2018-06-29 23:08:47+09:00,88,1,90:91:92:93:94:95:96:97:98:99,list_page_view
2018-06-29 23:08:49+09:00,78,0,,top_page_view
2018-06-29 23:09:06+09:00,86,1,0:1:2:3:4:5:6:7:8:9,list_page_view
2018-06-29 23:09:15+09:00,91,1,60:61:62:63:64:65:66:67:68:69,list_page_view
2018-06-29 23:09:20+09:00,17,1,70:71:72:73:74:75:76:77:78:79,list_page_view
2018-06-29 23:09:24+09:00,61,1,70:71:72:73:74:75:76:77:78:79,list_page_view
2018-06-29 23:09:28+09:00,31,0,,top_page_view
2018-06-29 23:09:33+09:00,30,2,71,detail_page_view
2018-06-29 23:09:43+09:00,66,0,,top_page_view
2018-06-29 23:09:45+09:00,58,0,,top_page_view
2018-06-29 23:09:56+09:00,9,1,10:11:12:13:14:15:16:17:18:19,list_page_view
2018-06-29 23:09:57+09:00,14,1,20:21:22:23:24:25:26:27:28:29,list_page_view
2018-06-29 23:09:57+09:00,51,2,29,detail_page_view
2018-06-29 23:10:18+09:00,88,2,95,detail_page_view
2018-06-29 23:10:29+09:00,86,2,8,detail_page_view
2018-06-29 23:10:31+09:00,78,1,50:51:52:53:54:55:56:57:58:59,list_page_view
2018-06-29 23:10:37+09:00,51,1,20:21:22:23:24:25:26:27:28:29,list_page_view
2018-06-29 23:10:46+09:00,49,0,,top_page_view
2018-06-29 23:11:00+09:00,66,1,10:11:12:13:14:15:16:17:18:19,list_page_view
2018-06-29 23:11:05+09:00,9,0,,top_page_view
2018-06-29 23:11:08+09:00,9,1,10:11:12:13:14:15:16:17:18:19,list_page_view
2018-06-29 23:11:20+09:00,17,2,71,detail_page_view
2018-06-29 23:11:23+09:00,59,0,,top_page_view
2018-06-29 23:11:24+09:00,49,1,10:11:12:13:14:15:16:17:18:19,list_page_view
2018-06-29 23:11:28+09:00,88,1,90:91:92:93:94:95:96:97:98:99,list_page_view
2018-06-29 23:11:37+09:00,51,2,29,detail_page_view
2018-06-29 23:11:49+09:00,14,2,22,detail_page_view
2018-06-29 23:11:58+09:00,47,0,,top_page_view
2018-06-29 23:12:01+09:00,39,0,,top_page_view
2018-06-29 23:12:02+09:00,86,3,8,item_purchase
2018-06-29 23:12:03+09:00,86,0,,top_page_view
2018-06-29 23:12:19+09:00,43,0,,top_page_view
2018-06-29 23:12:20+09:00,51,3,29,item_purchase
2018-06-29 23:12:21+09:00,51,0,,top_page_view
2018-06-29 23:12:23+09:00,66,2,11,detail_page_view
2018-06-29 23:12:25+09:00,94,0,,top_page_view
2018-06-29 23:12:27+09:00,9,2,15,detail_page_view
2018-06-29 23:12:30+09:00,39,1,10:11:12:13:14:15:16:17:18:19,list_page_view
2018-06-29 23:12:41+09:00,44,0,,top_page_view
2018-06-29 23:12:54+09:00,17,1,70:71:72:73:74:75:76:77:78:79,list_page_view
2018-06-29 23:13:01+09:00,49,0,,top_page_view
2018-06-29 23:13:08+09:00,41,0,,top_page_view
2018-06-29 23:13:15+09:00,9,1,10:11:12:13:14:15:16:17:18:19,list_page_view
2018-06-29 23:13:15+09:00,17,2,75,detail_page_view
2018-06-29 23:13:26+09:00,47,1,70:71:72:73:74:75:76:77:78:79,list_page_view
2018-06-29 23:13:32+09:00,39,2,14,detail_page_view
2018-06-29 23:13:34+09:00,21,0,,top_page_view
2018-06-29 23:13:35+09:00,51,1,60:61:62:63:64:65:66:67:68:69,list_page_view
2018-06-29 23:13:40+09:00,37,0,,top_page_view
2018-06-29 23:13:46+09:00,9,2,17,detail_page_view
2018-06-29 23:13:50+09:00,49,1,90:91:92:93:94:95:96:97:98:99,list_page_view
2018-06-29 23:13:54+09:00,17,1,70:71:72:73:74:75:76:77:78:79,list_page_view
2018-06-29 23:14:04+09:00,47,2,74,detail_page_view
2018-06-29 23:14:20+09:00,37,1,70:71:72:73:74:75:76:77:78:79,list_page_view
2018-06-29 23:14:30+09:00,37,2,71,detail_page_view
2018-06-29 23:14:33+09:00,44,1,20:21:22:23:24:25:26:27:28:29,list_page_view
2018-06-29 23:14:34+09:00,60,0,,top_page_view
2018-06-29 23:14:37+09:00,17,2,77,detail_page_view
2018-06-29 23:14:39+09:00,9,1,10:11:12:13:14:15:16:17:18:19,list_page_view
2018-06-29 23:14:47+09:00,82,0,,top_page_view
2018-06-29 23:14:54+09:00,45,0,,top_page_view
2018-06-29 23:14:55+09:00,51,2,60,detail_page_view
2018-06-29 23:15:16+09:00,39,3,14,item_purchase
2018-06-29 23:15:17+09:00,39,0,,top_page_view
2018-06-29 23:15:18+09:00,47,1,70:71:72:73:74:75:76:77:78:79,list_page_view
2018-06-29 23:15:20+09:00,13,0,,top_page_view
2018-06-29 23:15:24+09:00,37,1,70:71:72:73:74:75:76:77:78:79,list_page_view
2018-06-29 23:15:25+09:00,17,3,77,item_purchase
2018-06-29 23:15:26+09:00,17,0,,top_page_view
2018-06-29 23:15:33+09:00,20,0,,top_page_view
2018-06-29 23:15:37+09:00,79,0,,top_page_view
2018-06-29 23:15:40+09:00,98,0,,top_page_view
2018-06-29 23:15:43+09:00,49,2,95,detail_page_view
2018-06-29 23:15:46+09:00,49,1,90:91:92:93:94:95:96:97:98:99,list_page_view
2018-06-29 23:15:57+09:00,44,2,20,detail_page_view
2018-06-29 23:15:58+09:00,47,2,79,detail_page_view
2018-06-29 23:15:59+09:00,51,3,60,item_purchase
2018-06-29 23:16:00+09:00,51,0,,top_page_view
2018-06-29 23:16:00+09:00,49,2,92,detail_page_view
2018-06-29 23:16:09+09:00,45,1,10:11:12:13:14:15:16:17:18:19,list_page_view
2018-06-29 23:16:12+09:00,47,1,70:71:72:73:74:75:76:77:78:79,list_page_view
2018-06-29 23:16:12+09:00,49,1,90:91:92:93:94:95:96:97:98:99,list_page_view
2018-06-29 23:16:16+09:00,9,2,18,detail_page_view
2018-06-29 23:16:18+09:00,60,1,40:41:42:43:44:45:46:47:48:49,list_page_view
2018-06-29 23:16:19+09:00,9,1,10:11:12:13:14:15:16:17:18:19,list_page_view
2018-06-29 23:16:32+09:00,45,0,,top_page_view
2018-06-29 23:16:33+09:00,9,2,12,detail_page_view
2018-06-29 23:16:34+09:00,79,1,40:41:42:43:44:45:46:47:48:49,list_page_view
2018-06-29 23:16:34+09:00,49,2,99,detail_page_view
2018-06-29 23:16:36+09:00,17,1,40:41:42:43:44:45:46:47:48:49,list_page_view
2018-06-29 23:16:37+09:00,39,1,40:41:42:43:44:45:46:47:48:49,list_page_view
2018-06-29 23:16:44+09:00,97,0,,top_page_view
2018-06-29 23:16:45+09:00,20,1,20:21:22:23:24:25:26:27:28:29,list_page_view
2018-06-29 23:16:46+09:00,79,2,40,detail_page_view
2018-06-29 23:16:54+09:00,79,1,40:41:42:43:44:45:46:47:48:49,list_page_view
2018-06-29 23:16:56+09:00,44,3,20,item_purchase
2018-06-29 23:16:57+09:00,44,0,,top_page_view
2018-06-29 23:17:02+09:00,60,2,44,detail_page_view
2018-06-29 23:17:04+09:00,60,1,40:41:42:43:44:45:46:47:48:49,list_page_view
2018-06-29 23:17:20+09:00,49,1,90:91:92:93:94:95:96:97:98:99,list_page_view
2018-06-29 23:17:20+09:00,13,1,60:61:62:63:64:65:66:67:68:69,list_page_view
2018-06-29 23:17:21+09:00,68,0,,top_page_view
2018-06-29 23:17:24+09:00,76,0,,top_page_view
2018-06-29 23:17:25+09:00,77,0,,top_page_view
2018-06-29 23:17:27+09:00,8,0,,top_page_view
2018-06-29 23:17:29+09:00,47,2,72,detail_page_view
2018-06-29 23:17:42+09:00,71,0,,top_page_view
2018-06-29 23:17:46+09:00,79,2,46,detail_page_view
2018-06-29 23:17:51+09:00,54,0,,top_page_view
2018-06-29 23:17:54+09:00,17,0,,top_page_view
2018-06-29 23:18:01+09:00,8,1,10:11:12:13:14:15:16:17:18:19,list_page_view
2018-06-29 23:18:15+09:00,0,0,,top_page_view
2018-06-29 23:18:15+09:00,45,1,60:61:62:63:64:65:66:67:68:69,list_page_view
2018-06-29 23:18:15+09:00,83,0,,top_page_view
2018-06-29 23:18:19+09:00,60,2,40,detail_page_view
2018-06-29 23:18:20+09:00,54,1,70:71:72:73:74:75:76:77:78:79,list_page_view
2018-06-29 23:18:22+09:00,99,0,,top_page_view
2018-06-29 23:18:29+09:00,49,2,95,detail_page_view
2018-06-29 23:18:31+09:00,77,1,30:31:32:33:34:35:36:37:38:39,list_page_view
2018-06-29 23:18:37+09:00,79,3,46,item_purchase
2018-06-29 23:18:37+09:00,39,0,,top_page_view
2018-06-29 23:18:38+09:00,79,0,,top_page_view
2018-06-29 23:18:38+09:00,49,1,90:91:92:93:94:95:96:97:98:99,list_page_view
2018-06-29 23:18:43+09:00,54,0,,top_page_view
2018-06-29 23:18:45+09:00,13,0,,top_page_view
2018-06-29 23:18:45+09:00,83,1,70:71:72:73:74:75:76:77:78:79,list_page_view
2018-06-29 23:18:56+09:00,8,0,,top_page_view
2018-06-29 23:18:57+09:00,45,2,63,detail_page_view
2018-06-29 23:18:59+09:00,68,1,10:11:12:13:14:15:16:17:18:19,list_page_view
2018-06-29 23:19:12+09:00,0,1,90:91:92:93:94:95:96:97:98:99,list_page_view
2018-06-29 23:19:14+09:00,79,1,0:1:2:3:4:5:6:7:8:9,list_page_view
2018-06-29 23:19:14+09:00,13,1,30:31:32:33:34:35:36:37:38:39,list_page_view
2018-06-29 23:19:25+09:00,68,2,13,detail_page_view
2018-06-29 23:19:31+09:00,83,0,,top_page_view
2018-06-29 23:19:33+09:00,39,1,90:91:92:93:94:95:96:97:98:99,list_page_view
2018-06-29 23:19:34+09:00,0,2,93,detail_page_view
2018-06-29 23:19:34+09:00,17,1,40:41:42:43:44:45:46:47:48:49,list_page_view
2018-06-29 23:19:35+09:00,13,0,,top_page_view
2018-06-29 23:19:37+09:00,71,1,90:91:92:93:94:95:96:97:98:99,list_page_view
2018-06-29 23:19:37+09:00,60,1,40:41:42:43:44:45:46:47:48:49,list_page_view
2018-06-29 23:19:50+09:00,54,1,60:61:62:63:64:65:66:67:68:69,list_page_view
2018-06-29 23:19:53+09:00,57,0,,top_page_view
2018-06-29 23:19:54+09:00,63,0,,top_page_view
2018-06-29 23:19:55+09:00,49,2,90,detail_page_view
2018-06-29 23:19:59+09:00,13,1,50:51:52:53:54:55:56:57:58:59,list_page_view
2018-06-29 23:20:02+09:00,71,2,98,detail_page_view
2018-06-29 23:20:05+09:00,49,3,90,item_purchase
2018-06-29 23:20:05+09:00,34,0,,top_page_view
2018-06-29 23:20:06+09:00,49,0,,top_page_view
2018-06-29 23:20:09+09:00,95,0,,top_page_view
2018-06-29 23:20:14+09:00,71,3,98,item_purchase
2018-06-29 23:20:15+09:00,71,0,,top_page_view
2018-06-29 23:20:15+09:00,83,1,90:91:92:93:94:95:96:97:98:99,list_page_view
2018-06-29 23:20:16+09:00,13,2,50,detail_page_view
2018-06-29 23:20:17+09:00,13,1,50:51:52:53:54:55:56:57:58:59,list_page_view
2018-06-29 23:20:17+09:00,57,1,50:51:52:53:54:55:56:57:58:59,list_page_view
2018-06-29 23:20:24+09:00,57,0,,top_page_view
2018-06-29 23:20:25+09:00,6,0,,top_page_view
2018-06-29 23:20:25+09:00,79,2,5,detail_page_view
2018-06-29 23:20:30+09:00,77,0,,top_page_view
2018-06-29 23:20:47+09:00,83,0,,top_page_view
2018-06-29 23:20:51+09:00,17,0,,top_page_view
2018-06-29 23:20:52+09:00,0,1,90:91:92:93:94:95:96:97:98:99,list_page_view
2018-06-29 23:20:53+09:00,17,1,40:41:42:43:44:45:46:47:48:49,list_page_view
2018-06-29 23:21:04+09:00,68,1,10:11:12:13:14:15:16:17:18:19,list_page_view
2018-06-29 23:21:07+09:00,32,0,,top_page_view
2018-06-29 23:21:08+09:00,49,1,50:51:52:53:54:55:56:57:58:59,list_page_view
2018-06-29 23:21:15+09:00,95,1,40:41:42:43:44:45:46:47:48:49,list_page_view
2018-06-29 23:21:17+09:00,36,0,,top_page_view
2018-06-29 23:21:21+09:00,6,1,70:71:72:73:74:75:76:77:78:79,list_page_view
2018-06-29 23:21:27+09:00,95,2,40,detail_page_view
2018-06-29 23:21:27+09:00,39,2,96,detail_page_view
2018-06-29 23:21:29+09:00,68,2,14,detail_page_view
2018-06-29 23:21:31+09:00,60,2,48,detail_page_view
2018-06-29 23:22:09+09:00,79,3,5,item_purchase
2018-06-29 23:22:10+09:00,79,0,,top_page_view
2018-06-29 23:22:23+09:00,64,0,,top_page_view
2018-06-29 23:22:23+09:00,60,1,40:41:42:43:44:45:46:47:48:49,list_page_view
2018-06-29 23:22:23+09:00,17,0,,top_page_view
2018-06-29 23:22:28+09:00,72,0,,top_page_view
2018-06-29 23:22:29+09:00,0,2,99,detail_page_view
2018-06-29 23:22:31+09:00,36,1,40:41:42:43:44:45:46:47:48:49,list_page_view
2018-06-29 23:22:37+09:00,26,0,,top_page_view
2018-06-29 23:22:38+09:00,72,1,50:51:52:53:54:55:56:57:58:59,list_page_view
2018-06-29 23:22:39+09:00,32,1,20:21:22:23:24:25:26:27:28:29,list_page_view
2018-06-29 23:22:56+09:00,95,1,40:41:42:43:44:45:46:47:48:49,list_page_view
2018-06-29 23:23:03+09:00,6,2,74,detail_page_view
2018-06-29 23:23:13+09:00,52,0,,top_page_view
2018-06-29 23:23:13+09:00,60,2,44,detail_page_view
2018-06-29 23:23:25+09:00,60,1,40:41:42:43:44:45:46:47:48:49,list_page_view
2018-06-29 23:23:31+09:00,38,0,,top_page_view
2018-06-29 23:23:40+09:00,60,2,47,detail_page_view
2018-06-29 23:23:45+09:00,6,1,70:71:72:73:74:75:76:77:78:79,list_page_view
2018-06-29 23:23:50+09:00,52,1,90:91:92:93:94:95:96:97:98:99,list_page_view
2018-06-29 23:23:55+09:00,0,1,90:91:92:93:94:95:96:97:98:99,list_page_view
2018-06-29 23:23:59+09:00,17,1,90:91:92:93:94:95:96:97:98:99,list_page_view
2018-06-29 23:24:05+09:00,72,0,,top_page_view
2018-06-29 23:24:09+09:00,36,2,41,detail_page_view
2018-06-29 23:24:11+09:00,93,0,,top_page_view
2018-06-29 23:24:17+09:00,38,1,70:71:72:73:74:75:76:77:78:79,list_page_view
2018-06-29 23:24:25+09:00,95,2,47,detail_page_view
2018-06-29 23:24:51+09:00,60,1,40:41:42:43:44:45:46:47:48:49,list_page_view
2018-06-29 23:24:51+09:00,70,0,,top_page_view
2018-06-29 23:24:53+09:00,25,0,,top_page_view
2018-06-29 23:24:57+09:00,5,0,,top_page_view
2018-06-29 23:25:00+09:00,52,2,96,detail_page_view
2018-06-29 23:25:05+09:00,17,0,,top_page_view
2018-06-29 23:25:06+09:00,36,1,40:41:42:43:44:45:46:47:48:49,list_page_view
2018-06-29 23:25:07+09:00,95,3,47,item_purchase
2018-06-29 23:25:08+09:00,95,0,,top_page_view
2018-06-29 23:25:08+09:00,93,1,20:21:22:23:24:25:26:27:28:29,list_page_view
2018-06-29 23:25:10+09:00,72,1,0:1:2:3:4:5:6:7:8:9,list_page_view
2018-06-29 23:25:13+09:00,65,0,,top_page_view
2018-06-29 23:25:35+09:00,38,2,76,detail_page_view
2018-06-29 23:25:38+09:00,56,0,,top_page_view
2018-06-29 23:26:02+09:00,74,0,,top_page_view
2018-06-29 23:26:06+09:00,60,2,49,detail_page_view
2018-06-29 23:26:07+09:00,65,1,50:51:52:53:54:55:56:57:58:59,list_page_view
2018-06-29 23:26:09+09:00,23,0,,top_page_view
2018-06-29 23:26:09+09:00,93,0,,top_page_view
2018-06-29 23:26:10+09:00,17,1,50:51:52:53:54:55:56:57:58:59,list_page_view
2018-06-29 23:26:23+09:00,38,1,70:71:72:73:74:75:76:77:78:79,list_page_view
2018-06-29 23:26:32+09:00,3,0,,top_page_view
2018-06-29 23:26:38+09:00,70,1,60:61:62:63:64:65:66:67:68:69,list_page_view
2018-06-29 23:26:40+09:00,12,0,,top_page_view
2018-06-29 23:26:41+09:00,74,1,30:31:32:33:34:35:36:37:38:39,list_page_view
2018-06-29 23:26:53+09:00,60,1,40:41:42:43:44:45:46:47:48:49,list_page_view
2018-06-29 23:26:55+09:00,12,1,80:81:82:83:84:85:86:87:88:89,list_page_view
2018-06-29 23:27:01+09:00,84,0,,top_page_view
2018-06-29 23:27:13+09:00,53,0,,top_page_view
2018-06-29 23:27:19+09:00,85,0,,top_page_view
2018-06-29 23:27:21+09:00,65,0,,top_page_view
2018-06-29 23:27:28+09:00,85,1,0:1:2:3:4:5:6:7:8:9,list_page_view
2018-06-29 23:27:32+09:00,46,0,,top_page_view
2018-06-29 23:27:33+09:00,23,1,0:1:2:3:4:5:6:7:8:9,list_page_view
2018-06-29 23:27:33+09:00,70,2,64,detail_page_view
2018-06-29 23:27:34+09:00,93,1,30:31:32:33:34:35:36:37:38:39,list_page_view
2018-06-29 23:27:42+09:00,81,0,,top_page_view
2018-06-29 23:27:44+09:00,12,2,89,detail_page_view
2018-06-29 23:27:49+09:00,42,0,,top_page_view
2018-06-29 23:27:52+09:00,15,0,,top_page_view
2018-06-29 23:27:54+09:00,93,2,33,detail_page_view
2018-06-29 23:27:56+09:00,85,2,2,detail_page_view
2018-06-29 23:28:15+09:00,7,0,,top_page_view
2018-06-29 23:28:25+09:00,10,0,,top_page_view
2018-06-29 23:28:27+09:00,7,1,50:51:52:53:54:55:56:57:58:59,list_page_view
2018-06-29 23:28:34+09:00,74,0,,top_page_view
2018-06-29 23:28:40+09:00,24,0,,top_page_view
2018-06-29 23:28:42+09:00,10,1,20:21:22:23:24:25:26:27:28:29,list_page_view
2018-06-29 23:28:42+09:00,85,1,0:1:2:3:4:5:6:7:8:9,list_page_view
2018-06-29 23:28:44+09:00,23,0,,top_page_view
2018-06-29 23:28:51+09:00,19,0,,top_page_view
2018-06-29 23:28:51+09:00,81,1,90:91:92:93:94:95:96:97:98:99,list_page_view
2018-06-29 23:28:56+09:00,65,1,0:1:2:3:4:5:6:7:8:9,list_page_view
2018-06-29 23:28:57+09:00,84,1,30:31:32:33:34:35:36:37:38:39,list_page_view
2018-06-29 23:29:00+09:00,40,0,,top_page_view
2018-06-29 23:29:00+09:00,75,0,,top_page_view
2018-06-29 23:29:03+09:00,70,1,60:61:62:63:64:65:66:67:68:69,list_page_view
2018-06-29 23:29:09+09:00,42,1,70:71:72:73:74:75:76:77:78:79,list_page_view
2018-06-29 23:29:14+09:00,33,0,,top_page_view
2018-06-29 23:29:15+09:00,46,1,30:31:32:33:34:35:36:37:38:39,list_page_view
2018-06-29 23:29:18+09:00,24,1,20:21:22:23:24:25:26:27:28:29,list_page_view
2018-06-29 23:29:19+09:00,85,2,4,detail_page_view
2018-06-29 23:29:20+09:00,23,1,30:31:32:33:34:35:36:37:38:39,list_page_view
2018-06-29 23:29:23+09:00,42,0,,top_page_view
2018-06-29 23:29:38+09:00,15,1,0:1:2:3:4:5:6:7:8:9,list_page_view
2018-06-29 23:29:45+09:00,74,1,50:51:52:53:54:55:56:57:58:59,list_page_view
2018-06-29 23:29:47+09:00,7,2,55,detail_page_view
2018-06-29 23:29:58+09:00,65,0,,top_page_view
2018-06-29 23:30:13+09:00,69,0,,top_page_view
2018-06-29 23:30:20+09:00,92,0,,top_page_view
2018-06-29 23:30:28+09:00,10,2,28,detail_page_view
2018-06-29 23:30:29+09:00,1,0,,top_page_view
2018-06-29 23:30:36+09:00,84,2,38,detail_page_view
2018-06-29 23:30:49+09:00,85,3,4,item_purchase
2018-06-29 23:30:50+09:00,85,0,,top_page_view
2018-06-29 23:30:54+09:00,65,1,20:21:22:23:24:25:26:27:28:29,list_page_view
2018-06-29 23:30:56+09:00,46,2,33,detail_page_view
2018-06-29 23:30:57+09:00,96,0,,top_page_view
2018-06-29 23:30:58+09:00,69,1,30:31:32:33:34:35:36:37:38:39,list_page_view
2018-06-29 23:31:00+09:00,75,1,70:71:72:73:74:75:76:77:78:79,list_page_view
2018-06-29 23:31:10+09:00,33,1,50:51:52:53:54:55:56:57:58:59,list_page_view
2018-06-29 23:31:11+09:00,24,2,24,detail_page_view
2018-06-29 23:31:13+09:00,87,0,,top_page_view
2018-06-29 23:31:13+09:00,96,1,0:1:2:3:4:5:6:7:8:9,list_page_view
2018-06-29 23:31:16+09:00,7,3,55,item_purchase
2018-06-29 23:31:17+09:00,75,2,71,detail_page_view
2018-06-29 23:31:17+09:00,7,0,,top_page_view
2018-06-29 23:31:19+09:00,92,1,70:71:72:73:74:75:76:77:78:79,list_page_view
2018-06-29 23:31:19+09:00,75,3,71,item_purchase
2018-06-29 23:31:20+09:00,75,0,,top_page_view
2018-06-29 23:31:20+09:00,10,1,20:21:22:23:24:25:26:27:28:29,list_page_view
2018-06-29 23:31:23+09:00,7,1,80:81:82:83:84:85:86:87:88:89,list_page_view
2018-06-29 23:31:23+09:00,69,0,,top_page_view
2018-06-29 23:31:27+09:00,74,0,,top_page_view
2018-06-29 23:31:28+09:00,15,2,4,detail_page_view
2018-06-29 23:31:34+09:00,65,0,,top_page_view
2018-06-29 23:31:36+09:00,85,1,70:71:72:73:74:75:76:77:78:79,list_page_view
2018-06-29 23:31:49+09:00,73,0,,top_page_view
2018-06-29 23:31:57+09:00,1,1,70:71:72:73:74:75:76:77:78:79,list_page_view
2018-06-29 23:32:06+09:00,15,3,4,item_purchase
2018-06-29 23:32:07+09:00,15,0,,top_page_view
2018-06-29 23:32:10+09:00,33,2,57,detail_page_view
2018-06-29 23:32:20+09:00,75,1,70:71:72:73:74:75:76:77:78:79,list_page_view
2018-06-29 23:32:22+09:00,73,1,10:11:12:13:14:15:16:17:18:19,list_page_view
2018-06-29 23:32:31+09:00,65,1,0:1:2:3:4:5:6:7:8:9,list_page_view
2018-06-29 23:32:37+09:00,85,0,,top_page_view
2018-06-29 23:32:41+09:00,74,1,20:21:22:23:24:25:26:27:28:29,list_page_view
2018-06-29 23:32:41+09:00,89,0,,top_page_view
2018-06-29 23:32:45+09:00,10,2,25,detail_page_view
2018-06-29 23:32:54+09:00,87,1,60:61:62:63:64:65:66:67:68:69,list_page_view
2018-06-29 23:33:00+09:00,7,2,81,detail_page_view
2018-06-29 23:33:02+09:00,73,2,15,detail_page_view
